TransactionID,AccountID,TransactionAmount,TransactionDate,TransactionType,Location,Channel,suspicion_score,fraud_flag,is_anomaly,prediction_confidence
TX001144,AC00258,189.03,2023-04-20 17:54:10,Debit,Oklahoma City,ATM,0.08405748851748768,False,False,0.8318850229650246
TX000123,AC00311,317.87,2023-05-22 17:29:35,Debit,Detroit,Online,0.08389938205225438,False,False,0.8322012358954912
TX001047,AC00192,361.92,2023-02-20 16:08:48,Debit,Detroit,ATM,0.08389725154575121,False,False,0.8322054969084975
TX000407,AC00401,364.42,2023-10-10 17:07:27,Debit,Colorado Springs,ATM,0.08388952991323012,False,False,0.8322209401735398
TX001793,AC00263,53.83,2023-05-31 17:21:07,Debit,Baltimore,Branch,0.0837245734046076,False,False,0.8325508531907848
TX000053,AC00115,85.43,2023-06-07 16:45:34,Debit,Virginia Beach,Branch,0.08341979819923474,False,False,0.8331604036015305
TX001694,AC00424,127.57,2023-02-27 17:17:05,Debit,Nashville,ATM,0.08338384143097374,False,False,0.8332323171380525
TX001514,AC00416,214.15,2023-10-30 17:07:54,Debit,Detroit,Branch,0.08334308932034216,False,False,0.8333138213593156
TX000978,AC00033,397.01,2023-08-07 17:45:52,Debit,Los Angeles,ATM,0.08325750770633038,False,False,0.8334849845873392
TX001007,AC00255,353.68,2023-11-06 16:32:58,Debit,Las Vegas,Online,0.08321409136835951,False,False,0.833571817263281
TX000046,AC00401,435.27,2023-10-04 17:49:29,Debit,Chicago,Branch,0.08307761378698336,False,False,0.8338447724260333
TX001785,AC00030,251.4,2023-07-05 16:52:09,Debit,Tucson,ATM,0.08301125806156637,False,False,0.8339774838768672
TX002143,AC00096,151.14,2023-06-01 16:18:49,Debit,Memphis,Online,0.0828349551325898,False,False,0.8343300897348204
TX001003,AC00062,476.63,2023-07-25 17:17:49,Debit,Charlotte,ATM,0.08274799765281898,False,False,0.834504004694362
TX001631,AC00175,124.74,2023-11-27 16:33:20,Debit,Los Angeles,ATM,0.08262952279499078,False,False,0.8347409544100184
TX002067,AC00310,258.7,2023-02-22 17:12:15,Debit,Charlotte,ATM,0.08256115416499882,False,False,0.8348776916700024
TX000374,AC00264,144.77,2023-07-17 16:48:23,Debit,Albuquerque,Online,0.08247093030686285,False,False,0.8350581393862743
TX000875,AC00376,103.76,2023-03-29 16:20:33,Debit,Kansas City,Online,0.08219025416747532,False,False,0.8356194916650493
TX002414,AC00019,489.31,2023-04-03 16:34:10,Debit,Louisville,Branch,0.0821355863792598,False,False,0.8357288272414805
TX000129,AC00053,38.15,2023-09-07 16:07:40,Debit,Mesa,Online,0.0820408580772116,False,False,0.8359182838455768
TX001440,AC00090,81.51,2023-08-10 16:10:22,Debit,Washington,Branch,0.08198667983207762,False,False,0.8360266403358447
TX000100,AC00178,115.02,2023-09-11 16:19:04,Debit,San Antonio,Branch,0.08178240246647446,False,False,0.8364351950670511
TX001723,AC00193,435.98,2023-10-12 16:29:09,Debit,Mesa,Branch,0.08169767474550674,False,False,0.8366046505089866
TX001269,AC00471,421.52,2023-08-15 17:35:08,Debit,San Jose,Branch,0.08150836523956746,False,False,0.8369832695208651
TX000545,AC00145,377.12,2023-08-14 17:12:27,Debit,Houston,ATM,0.08122495290325935,False,False,0.8375500941934813
TX002324,AC00328,193.16,2023-04-06 16:41:31,Debit,Charlotte,ATM,0.08108878887414903,False,False,0.8378224222517019
TX001407,AC00104,275.2,2023-08-24 17:13:38,Debit,New York,Online,0.08097453955519315,False,False,0.8380509208896136
TX001665,AC00394,270.36,2023-03-03 16:57:11,Debit,Oklahoma City,ATM,0.08077503497503141,False,False,0.8384499300499372
TX002097,AC00334,292.38,2023-05-15 16:49:14,Debit,Baltimore,ATM,0.0805308717521792,False,False,0.8389382564956416
TX000353,AC00365,139.45,2023-07-10 16:43:05,Debit,Boston,Online,0.08039013933460028,False,False,0.8392197213307995
TX000783,AC00399,300.61,2023-05-01 17:21:46,Debit,El Paso,Online,0.080368415874838,False,False,0.839263168250324
TX000319,AC00106,301.85,2023-04-18 17:43:50,Debit,Columbus,Online,0.07994246405164933,False,False,0.8401150718967013
TX000430,AC00357,296.0,2023-05-15 16:25:29,Debit,Las Vegas,Branch,0.07976772044142455,False,False,0.8404645591171509
TX001399,AC00410,282.65,2023-03-08 17:42:36,Debit,Fort Worth,ATM,0.07974380490908785,False,False,0.8405123901818243
TX000084,AC00220,259.91,2023-11-06 16:34:10,Debit,Denver,Online,0.07933323557325188,False,False,0.8413335288534962
TX001200,AC00303,161.31,2023-09-11 16:24:57,Debit,Nashville,ATM,0.07933012794412746,False,False,0.8413397441117451
TX001695,AC00393,392.05,2023-06-19 16:32:01,Debit,Denver,ATM,0.07926905430647888,False,False,0.8414618913870422
TX001881,AC00073,257.18,2023-07-10 17:00:03,Debit,Los Angeles,Online,0.07924351140623467,False,False,0.8415129771875307
TX001216,AC00097,185.07,2023-12-19 16:57:40,Debit,Colorado Springs,Branch,0.07918249701149692,False,False,0.8416350059770061
TX000055,AC00419,104.63,2023-03-29 17:47:16,Debit,Omaha,ATM,0.07899645597019808,False,False,0.8420070880596038
TX001674,AC00002,331.66,2023-09-11 17:52:59,Debit,Las Vegas,ATM,0.07899626306397801,False,False,0.842007473872044
TX000234,AC00345,91.48,2023-01-23 16:50:31,Debit,Fort Worth,ATM,0.07897791093397734,False,False,0.8420441781320454
TX000098,AC00011,25.36,2023-07-17 17:08:24,Debit,Louisville,ATM,0.07890797195142277,False,False,0.8421840560971545
TX001908,AC00184,484.24,2023-05-29 16:40:15,Debit,Raleigh,Branch,0.07877041680510441,False,False,0.8424591663897911
TX000370,AC00269,168.53,2023-06-14 16:30:42,Debit,San Francisco,ATM,0.07872916239099578,False,False,0.8425416752180084
TX000659,AC00054,101.76,2023-02-20 17:27:24,Debit,Philadelphia,Branch,0.0786880279638435,False,False,0.842623944072313
TX001455,AC00162,55.99,2023-11-13 16:16:24,Debit,El Paso,ATM,0.07862842694770691,False,False,0.8427431461045862
TX001658,AC00498,139.88,2023-01-23 16:05:26,Debit,Colorado Springs,ATM,0.0784599334243645,False,False,0.843080133151271
TX001920,AC00030,76.89,2023-05-10 17:49:57,Debit,Chicago,ATM,0.07819143648487664,False,False,0.8436171270302467
TX001609,AC00337,96.25,2023-07-27 16:01:41,Debit,Houston,Online,0.07818089152013818,False,False,0.8436382169597236
TX001476,AC00229,114.23,2023-06-07 17:35:50,Debit,Dallas,ATM,0.07815459117431371,False,False,0.8436908176513725
TX001878,AC00285,203.76,2023-10-02 16:33:09,Debit,Colorado Springs,Branch,0.0780633605919088,False,False,0.8438732788161825
TX001906,AC00217,40.83,2023-08-16 16:40:51,Debit,Indianapolis,ATM,0.0778958919897169,False,False,0.8442082160205662
TX000951,AC00243,388.98,2023-08-21 17:10:10,Debit,Fresno,ATM,0.07784125665481141,False,False,0.8443174866903772
TX000883,AC00474,119.01,2023-03-13 17:26:41,Debit,Philadelphia,ATM,0.07768605418884815,False,False,0.8446278916223037
TX001795,AC00274,37.81,2023-07-24 16:44:34,Debit,Colorado Springs,Branch,0.07759784893990367,False,False,0.8448043021201926
TX002267,AC00035,171.16,2023-09-28 16:33:08,Debit,New York,Online,0.07743224025232906,False,False,0.8451355194953418
TX001428,AC00067,209.99,2023-09-07 17:19:21,Debit,Denver,ATM,0.0772525620928913,False,False,0.8454948758142173
TX000972,AC00496,194.37,2023-04-26 17:55:11,Debit,Milwaukee,ATM,0.07711929063576863,False,False,0.8457614187284628
TX002009,AC00481,249.56,2023-11-20 16:05:05,Debit,New York,Branch,0.07696072483297062,False,False,0.8460785503340588
TX001462,AC00214,114.1,2023-05-22 17:45:02,Debit,Boston,Branch,0.07675945068921322,False,False,0.8464810986215736
TX000056,AC00374,316.95,2023-08-04 17:53:40,Debit,Mesa,Branch,0.07624250536641791,False,False,0.8475149892671642
TX000788,AC00102,316.37,2023-08-28 17:34:17,Debit,Colorado Springs,ATM,0.07604414645432014,False,False,0.8479117070913598
TX001629,AC00422,122.14,2023-02-20 16:20:28,Debit,Omaha,Online,0.07601227417671459,False,False,0.8479754516465708
TX001603,AC00058,199.14,2023-08-02 17:32:29,Debit,Seattle,Branch,0.07593517579486564,False,False,0.8481296484102687
TX002436,AC00033,305.92,2023-12-06 16:42:18,Debit,El Paso,ATM,0.07590712673444001,False,False,0.84818574653112
TX001917,AC00373,93.14,2023-01-02 16:47:11,Debit,Memphis,Online,0.07584846645273088,False,False,0.8483030670945382
TX000501,AC00433,120.9,2023-07-12 16:17:27,Debit,Tucson,Branch,0.0758042027169881,False,False,0.8483915945660239
TX001823,AC00367,141.49,2023-09-20 16:57:04,Debit,Baltimore,Online,0.07562233643505258,False,False,0.8487553271298949
TX001480,AC00042,336.05,2023-04-24 17:18:18,Debit,San Antonio,Branch,0.07530548751967227,False,False,0.8493890249606555
TX000274,AC00455,178.87,2023-05-23 16:03:54,Debit,Baltimore,Online,0.07504438439760543,False,False,0.8499112312047892
TX001830,AC00020,91.77,2023-03-15 17:39:11,Debit,Omaha,Branch,0.07503553874792342,False,False,0.8499289225041532
TX001194,AC00178,138.82,2023-10-16 16:12:20,Debit,Fort Worth,Online,0.07491636629912223,False,False,0.8501672674017555
TX001726,AC00246,290.86,2023-06-05 17:45:07,Debit,Louisville,Online,0.07490265164412353,False,False,0.850194696711753
TX000457,AC00434,188.7,2023-02-10 16:01:04,Debit,New York,Branch,0.0747444508884022,False,False,0.8505110982231956
TX002507,AC00258,92.24,2023-04-13 17:45:33,Debit,Philadelphia,Branch,0.07471908297693747,False,False,0.8505618340461251
TX001133,AC00236,185.71,2023-08-07 16:15:16,Debit,Virginia Beach,Branch,0.07421240198024362,False,False,0.8515751960395128
TX000502,AC00284,254.77,2023-01-18 16:47:29,Debit,Denver,Branch,0.07406319014203518,False,False,0.8518736197159297
TX001438,AC00028,107.48,2023-02-07 17:38:18,Debit,Los Angeles,Branch,0.0739463371394782,False,False,0.8521073257210436
TX002049,AC00041,50.28,2023-02-02 16:20:28,Debit,Oklahoma City,Branch,0.07392646347785642,False,False,0.8521470730442872
TX000337,AC00332,98.53,2023-01-16 16:31:48,Debit,Denver,Branch,0.0737171481030552,False,False,0.8525657037938896
TX001069,AC00356,289.1,2023-07-11 16:08:55,Debit,Baltimore,ATM,0.07363122776708432,False,False,0.8527375444658314
TX001769,AC00267,192.97,2023-03-13 16:10:01,Debit,Sacramento,ATM,0.07348006786221659,False,False,0.8530398642755668
TX002466,AC00436,100.13,2023-12-11 16:40:52,Debit,Denver,Branch,0.07347285536086498,False,False,0.85305428927827
TX001065,AC00158,191.62,2023-07-28 17:19:48,Debit,Jacksonville,Branch,0.07337017129067748,False,False,0.8532596574186451
TX000895,AC00133,110.08,2023-11-20 17:15:13,Debit,Detroit,Branch,0.07303516086997809,False,False,0.8539296782600438
TX001204,AC00490,48.05,2023-05-18 17:34:20,Debit,New York,Branch,0.07303489209036515,False,False,0.8539302158192696
TX001528,AC00222,64.3,2023-09-04 17:36:40,Debit,Louisville,ATM,0.07299781135605041,False,False,0.8540043772878991
TX002313,AC00166,294.77,2023-10-10 17:16:59,Debit,Philadelphia,Online,0.07293261041576081,False,False,0.8541347791684784
TX000621,AC00183,420.76,2023-02-23 16:04:35,Debit,Miami,Branch,0.0727933286620571,False,False,0.8544133426758858
TX000245,AC00004,40.66,2024-01-01 16:08:49,Debit,Louisville,Branch,0.07251490038392348,False,False,0.854970199232153
TX002224,AC00385,220.52,2023-06-07 16:07:22,Debit,Seattle,ATM,0.07243356750480391,False,False,0.8551328649903922
TX000867,AC00263,98.71,2023-09-18 17:41:29,Debit,Fort Worth,ATM,0.07243069745745706,False,False,0.8551386050850859
TX000195,AC00005,488.54,2023-07-03 17:47:49,Debit,Jacksonville,Branch,0.07226770796260434,False,False,0.8554645840747913
TX002400,AC00088,217.61,2023-02-28 17:34:08,Debit,Omaha,Online,0.07199054431205466,False,False,0.8560189113758907
TX001486,AC00397,71.9,2023-02-20 16:28:39,Debit,Los Angeles,Branch,0.07186684007448128,False,False,0.8562663198510374
TX000733,AC00457,121.71,2023-09-05 17:02:23,Debit,Chicago,ATM,0.07180797100379203,False,False,0.8563840579924159
TX000941,AC00429,25.38,2023-10-23 16:03:09,Debit,Louisville,Branch,0.07179728185508417,False,False,0.8564054362898317
TX001115,AC00061,362.09,2023-02-27 16:59:07,Debit,New York,Branch,0.07159215973023267,False,False,0.8568156805395346
TX001914,AC00290,41.93,2023-02-13 16:44:18,Debit,Fresno,ATM,0.07145613299474626,False,False,0.8570877340105074
TX002498,AC00030,348.17,2023-05-10 17:56:31,Debit,El Paso,ATM,0.07138888750753221,False,False,0.8572222249849356
TX001883,AC00320,182.29,2023-05-10 16:55:57,Debit,San Diego,Online,0.07130499196943801,False,False,0.857390016061124
TX000922,AC00495,197.18,2023-05-09 16:47:42,Debit,Tucson,Online,0.07113320589055248,False,False,0.857733588218895
TX001400,AC00362,305.27,2023-09-27 16:25:38,Debit,Las Vegas,Online,0.07101811084084092,False,False,0.8579637783183182
TX001521,AC00246,91.23,2023-05-15 16:13:54,Debit,Boston,ATM,0.07094807890562217,False,False,0.8581038421887557
TX001327,AC00453,109.91,2023-05-01 16:23:22,Debit,Seattle,Branch,0.07086104853967744,False,False,0.8582779029206451
TX000660,AC00182,67.57,2023-08-17 16:44:38,Debit,Charlotte,Branch,0.07054443210679905,False,False,0.8589111357864019
TX000598,AC00274,158.02,2023-09-20 17:09:14,Debit,New York,ATM,0.07049333747776279,False,False,0.8590133250444745
TX002342,AC00144,97.73,2023-05-29 17:55:23,Debit,Sacramento,Branch,0.07029588084273278,False,False,0.8594082383145345
TX001474,AC00030,384.41,2023-04-17 16:53:29,Debit,Jacksonville,ATM,0.07027568403272327,False,False,0.8594486319345535
TX000948,AC00377,32.34,2023-06-21 16:52:25,Debit,Kansas City,Branch,0.07026114280025735,False,False,0.8594777143994853
TX000739,AC00288,283.23,2023-02-06 16:48:45,Debit,El Paso,Online,0.07021742218967461,False,False,0.8595651556206507
TX002173,AC00139,345.86,2023-11-20 16:41:44,Debit,Omaha,ATM,0.0699790795270718,False,False,0.8600418409458563
TX002241,AC00315,207.65,2023-09-11 16:52:21,Debit,San Francisco,Online,0.06985847230133291,False,False,0.8602830553973342
TX001663,AC00289,293.85,2023-08-10 16:23:08,Debit,Charlotte,Online,0.06985367346169362,False,False,0.8602926530766127
TX001959,AC00023,59.73,2023-05-22 16:38:39,Debit,Fresno,ATM,0.0698289648758929,False,False,0.8603420702482142
TX001045,AC00318,109.3,2023-08-02 16:52:15,Debit,Fort Worth,Branch,0.06973254943006905,False,False,0.8605349011398619
TX002328,AC00004,273.24,2023-12-12 16:56:18,Debit,Fresno,Branch,0.06964566073850632,False,False,0.8607086785229874
TX001057,AC00348,65.32,2023-11-02 16:15:50,Debit,Mesa,ATM,0.06958346646811876,False,False,0.8608330670637625
TX001092,AC00332,233.71,2023-10-03 17:06:56,Debit,Louisville,Branch,0.06952705778831851,False,False,0.860945884423363
TX002477,AC00058,270.39,2023-06-12 17:30:53,Debit,Jacksonville,ATM,0.06941329495988381,False,False,0.8611734100802324
TX000708,AC00442,210.45,2023-12-11 16:47:05,Debit,Las Vegas,ATM,0.06928460242286816,False,False,0.8614307951542637
TX000276,AC00055,386.68,2023-10-31 16:48:01,Debit,New York,Branch,0.06922614099097668,False,False,0.8615477180180466
TX002460,AC00483,235.34,2023-10-16 16:13:57,Debit,Washington,Branch,0.06918767910987536,False,False,0.8616246417802493
TX001580,AC00028,398.36,2023-06-27 16:52:00,Debit,Columbus,ATM,0.06879061275341937,False,False,0.8624187744931613
TX002297,AC00408,308.23,2023-04-17 16:12:22,Debit,Las Vegas,ATM,0.06875136356180696,False,False,0.8624972728763861
TX000759,AC00156,236.81,2023-10-26 16:59:55,Debit,Oklahoma City,Branch,0.06820328645201355,False,False,0.8635934270959729
TX001701,AC00244,21.13,2023-04-25 16:11:22,Debit,Dallas,Branch,0.06808630364320387,False,False,0.8638273927135922
TX001649,AC00157,150.6,2023-04-17 17:43:23,Debit,Miami,ATM,0.06807047949969093,False,False,0.8638590410006182
TX002334,AC00304,86.79,2023-01-23 16:31:30,Debit,Fort Worth,Branch,0.06787203118142993,False,False,0.8642559376371401
TX001087,AC00403,79.43,2023-07-24 17:30:24,Debit,Dallas,ATM,0.0675555146154172,False,False,0.8648889707691656
TX001323,AC00259,202.34,2023-01-10 16:32:06,Debit,New York,Online,0.06732830303204279,False,False,0.8653433939359144
TX000946,AC00432,275.46,2023-07-24 17:09:05,Debit,Fort Worth,ATM,0.06722056638787112,False,False,0.8655588672242578
TX001095,AC00441,86.41,2023-03-27 17:54:30,Debit,Fresno,ATM,0.06711021346676987,False,False,0.8657795730664603
TX001020,AC00209,428.61,2023-10-09 16:00:26,Debit,Fresno,Branch,0.06704248123830911,False,False,0.8659150375233817
TX001575,AC00139,18.35,2023-09-18 16:40:59,Debit,Nashville,Branch,0.06691500875685459,False,False,0.8661699824862908
TX001941,AC00196,428.62,2023-06-05 16:02:04,Debit,Raleigh,Branch,0.06668405382036265,False,False,0.8666318923592747
TX000336,AC00141,66.65,2023-10-17 16:58:59,Debit,Detroit,ATM,0.0666197128988102,False,False,0.8667605742023796
TX000881,AC00094,120.17,2023-08-08 17:07:42,Debit,Portland,ATM,0.06656022076243079,False,False,0.8668795584751384
TX002063,AC00048,304.2,2023-06-08 16:06:13,Debit,Indianapolis,Online,0.06650822602646735,False,False,0.8669835479470653
TX000777,AC00354,176.11,2023-08-10 16:48:55,Debit,San Jose,Branch,0.06646303983114489,False,False,0.8670739203377102
TX001049,AC00407,122.45,2023-01-16 16:50:13,Debit,New York,Branch,0.06640570628681274,False,False,0.8671885874263745
TX002454,AC00222,190.9,2023-10-09 16:17:07,Debit,Jacksonville,Online,0.06595889004832933,False,False,0.8680822199033413
TX001791,AC00451,42.56,2023-07-31 16:25:38,Debit,Fresno,Online,0.06594728021582566,False,False,0.8681054395683487
TX001853,AC00304,73.01,2023-05-09 17:02:28,Debit,Houston,ATM,0.06580282873207799,False,False,0.868394342535844
TX002346,AC00396,76.21,2023-01-10 16:41:42,Debit,Los Angeles,Branch,0.0657769767079619,False,False,0.8684460465840762
TX001972,AC00190,106.41,2023-01-16 16:37:34,Debit,Los Angeles,Branch,0.06576646098504287,False,False,0.8684670780299143
TX001074,AC00442,100.27,2023-07-10 17:25:41,Debit,Miami,Online,0.06574636189381779,False,False,0.8685072762123645
TX000870,AC00399,267.55,2023-06-13 16:06:05,Debit,Charlotte,Online,0.06538762497390044,False,False,0.8692247500521991
TX000021,AC00002,59.32,2023-02-28 16:36:58,Debit,Los Angeles,Branch,0.06526296935693396,False,False,0.869474061286132
TX002283,AC00191,372.08,2023-03-06 16:37:23,Debit,Houston,Branch,0.06515277337363087,False,False,0.8696944532527382
TX000712,AC00297,33.61,2023-08-21 17:25:00,Debit,Milwaukee,Online,0.06490243203199085,False,False,0.8701951359360183
TX002472,AC00236,263.34,2023-03-08 17:43:41,Debit,Denver,ATM,0.06484919125649169,False,False,0.8703016174870166
TX002183,AC00209,189.65,2023-09-25 16:32:45,Debit,Charlotte,ATM,0.06481460232149441,False,False,0.8703707953570112
TX001924,AC00065,122.98,2023-07-24 16:15:58,Debit,Jacksonville,Online,0.0648061893592579,False,False,0.8703876212814842
TX001404,AC00069,279.3,2023-06-22 17:28:02,Debit,Oklahoma City,ATM,0.06458496127306795,False,False,0.8708300774538641
TX001586,AC00254,165.91,2023-03-15 17:40:16,Debit,Jacksonville,ATM,0.06436847275213912,False,False,0.8712630544957217
TX001536,AC00480,292.95,2023-02-16 16:23:11,Debit,Memphis,Branch,0.0641799670044487,False,False,0.8716400659911026
TX000541,AC00093,230.46,2023-04-25 17:33:27,Debit,Mesa,Online,0.0639491076816647,False,False,0.8721017846366705
TX000897,AC00404,79.76,2023-04-03 16:25:35,Debit,Kansas City,Online,0.06377881341912371,False,False,0.8724423731617525
TX001307,AC00091,100.01,2023-06-29 16:06:51,Debit,Philadelphia,ATM,0.06358356785910767,False,False,0.8728328642817846
TX000002,AC00455,376.24,2023-06-27 16:44:19,Debit,Houston,ATM,0.0635007156392716,False,False,0.8729985687214568
TX000385,AC00090,79.35,2023-05-29 17:02:32,Debit,Los Angeles,Online,0.06349166916164488,False,False,0.8730166616767102
TX001209,AC00267,220.2,2023-09-11 16:25:04,Debit,Boston,Online,0.06343325391598105,False,False,0.8731334921680379
TX002148,AC00457,256.95,2023-05-04 16:37:21,Debit,San Diego,Branch,0.06331858514128878,False,False,0.8733628297174224
